order_id,customer_name,email,product,category,price,quantity,order_date,country,total_price
91b76c45-d9b8-4389-ac16-ddb7fd93754a,Tyler Greene,xgregory@example.net,Mobile,ACCESSORIES,21318.33,4,2024-08-14,Senegal,85273.32
fa5f9e72-5166-488b-b008-32dae24ba9d4,Karen Rogers,oreyes@example.net,Mobile,ELECTRONICS,31589.42,4,2024-09-04,Nicaragua,126357.68
4f10b422-1fc2-4517-a593-562bc249f59a,Jeffrey Sanchez,brownnicholas@example.com,Mobile,ELECTRONICS,35858.01,4,2024-10-26,Norway,143432.04
b9add00a-ec64-4a9b-bcf1-c29e09b4413c,Theresa Stevenson,dennis50@example.net,Monitor,ACCESSORIES,36177.52,1,2025-03-12,Denmark,36177.52
57bd0ca8-54ce-40ea-bb9d-92c0d8d0b8db,Joshua Knox,lauriehorton@example.org,Keyboard,ACCESSORIES,11136.69,2,2024-12-18,Cocos (Keeling) Islands,22273.38
108abb5c-018c-4313-a139-6d49713e9035,Andrea Lee,shawnamartinez@example.org,Keyboard,ELECTRONICS,42505.07,2,2024-09-05,Belgium,85010.14
4fbc0984-7792-4d9e-b998-e2d36d1e0d7d,Craig Coleman,kevinray@example.net,Mobile,ACCESSORIES,22117.43,2,2025-04-22,Liberia,44234.86
5c0d8fcc-f8f9-40bd-b375-99aa147bed20,Christopher Alexander,ywolf@example.com,Laptop,ACCESSORIES,12378.95,4,2024-11-14,Belize,49515.8
4cdbf99e-ebe9-4dd4-a80d-9169c24489e1,Brittany Barber,oscar47@example.com,Monitor,ACCESSORIES,27023.1,2,2024-07-07,Burkina Faso,54046.2
279c058a-321a-4d71-b821-52e0b7014925,April Hensley,travis66@example.net,Tablet,ACCESSORIES,3610.96,2,2024-12-07,Norway,7221.92
68a64d97-123c-4a29-969b-6b4bfcce3ef8,Wendy Martinez,jamesgraham@example.com,Mouse,ACCESSORIES,14577.11,5,2024-12-14,Liechtenstein,72885.55
b24ae6e3-5e41-4475-b040-d75aa28e0841,James Coleman,johnjohnson@example.com,Mouse,ELECTRONICS,10295.95,5,2025-02-21,Oman,51479.75
7499bb6b-9afd-4464-82e6-918c25dbbe8d,Brittany Wright,alexanderwise@example.net,Mouse,ACCESSORIES,19798.65,5,2024-11-03,Namibia,98993.25
84bed7ed-1491-451d-a6a7-a6b0f9619ae2,Sherri Martin,tking@example.net,Keyboard,ACCESSORIES,26424.28,2,2025-01-11,Saint Martin,52848.56
eca04629-e05b-47ea-80a1-5dbc695f34ff,Ann Fields,lisa43@example.net,Monitor,ACCESSORIES,9116.78,3,2024-06-13,Chile,27350.340000000004
18cc8417-0067-443e-bde1-936bd0fee4f1,Michael Warren,jessica22@example.com,Mobile,ELECTRONICS,33606.41,5,2024-08-22,Cocos (Keeling) Islands,168032.05000000002
735e8153-1c38-42e8-b2cf-cd6380ab4b7f,Christy Harris,lisalee@example.com,Monitor,ELECTRONICS,27033.89,5,2025-04-24,Chad,135169.45
60b2d14b-15f0-45ea-8b0a-4742146e6a4f,Austin Johnson,timothychambers@example.org,Laptop,ELECTRONICS,12629.94,4,2024-09-16,Zimbabwe,50519.76
ca097b17-951b-4503-aa52-8f8501d99b33,Mrs. Kelly Smith,sarah75@example.net,Monitor,ACCESSORIES,19089.44,1,2024-10-24,Tuvalu,19089.44
d11ce5c8-50b2-41c0-bfdb-a2ee57d3ec63,Isaiah Ross,hestermorgan@example.org,Laptop,ACCESSORIES,2957.26,1,2025-04-25,Iran,2957.26
eccf3b91-e352-49a0-95de-293bb9a807ba,Lance Melton,stephanie35@example.com,Keyboard,ACCESSORIES,16842.56,2,2024-12-16,Panama,33685.12
a358c4d3-fc76-427b-80cd-11a8301c8108,Robin Smith,morgan57@example.org,Keyboard,ACCESSORIES,35850.02,5,2024-11-04,New Zealand,179250.09999999998
6d8bebc3-592c-4a0e-94d4-9d3acb40fcdd,Teresa Alvarez,navarrokelly@example.org,Mouse,ELECTRONICS,19545.8,1,2025-04-25,Turkey,19545.8
b7776609-db57-4a7f-88ec-b64192678e10,Bethany Robles,marisa87@example.org,Monitor,ELECTRONICS,25766.67,1,2024-12-04,Mauritius,25766.67
2ba17f78-362e-47d4-be4c-943a3dabba61,Mary Davis,bholder@example.org,Tablet,ACCESSORIES,20974.9,4,2025-03-18,Cyprus,83899.6
79eef2c0-aa7a-407d-81f3-f1b9b81bda1d,Meagan Wade,sdavis@example.com,Mobile,ELECTRONICS,46936.06,2,2025-02-01,Honduras,93872.12
bc6aa8a7-be33-4380-b7aa-53b6e900b66f,Martha Glover,ostokes@example.com,Laptop,ACCESSORIES,44468.83,3,2024-07-13,Benin,133406.49
efed098b-979a-4368-bd96-bb0a5719d3e4,Tom Berry,melissafinley@example.net,Mouse,ELECTRONICS,7449.47,2,2024-10-02,Nauru,14898.94
635d8150-d8dc-43a5-b09a-8327891d47fe,Emma Diaz,aprilguzman@example.org,Laptop,ACCESSORIES,37046.53,3,2024-06-14,Timor-Leste,111139.59
d0ef1299-250b-4c5a-90e0-8a8175ea1023,Sara Porter,shernandez@example.org,Mouse,ELECTRONICS,18699.48,1,2025-01-16,Georgia,18699.48
1f9b5662-b048-46fd-bd86-9a13809bd813,Ryan Berry,troypadilla@example.com,Laptop,ACCESSORIES,21776.96,5,2024-08-05,Saint Barthelemy,108884.79999999999
ef36feb1-bb8f-4b2b-991b-1cb635eabd3e,Melody Williams,melissaluna@example.com,Mouse,ELECTRONICS,23004.65,2,2025-06-08,Mexico,46009.3
ad8ac4bc-6c24-4caa-9660-82e1646cd3c1,Gregory Myers,rosejustin@example.net,Mobile,ACCESSORIES,20475.36,5,2024-07-16,Gibraltar,102376.8
dda8b391-9494-465d-8a91-28fbc0948932,Sarah Mckinney,kpena@example.org,Monitor,ACCESSORIES,47236.17,2,2024-09-25,Cameroon,94472.34
bf95ff33-cdea-4f52-b7d7-cab335b33f54,Matthew Cox,gregoryvanessa@example.org,Monitor,ACCESSORIES,42218.84,2,2025-02-14,Chile,84437.68
5b078b11-1896-4587-8e6b-bde0ed0d6017,Catherine Williams,brittney26@example.org,Laptop,ELECTRONICS,31850.92,1,2024-09-07,Liechtenstein,31850.92
f45dbd91-989d-4530-b01f-b9f34d7d10f3,Patrick Parsons,stricklandmichelle@example.net,Monitor,ACCESSORIES,38968.39,1,2025-01-28,Kenya,38968.39
1ddb4f15-1eb8-4863-82f8-60445e08e249,John Barnett,andrewberry@example.net,Monitor,ACCESSORIES,27128.14,1,2025-02-19,Bhutan,27128.14
624b31d7-2e5c-48ad-97c6-eb3ccb5a1c0e,Mr. Jeffrey Duncan,nguyenjennifer@example.net,Mobile,ACCESSORIES,7136.34,2,2025-04-04,Angola,14272.68
89529c51-d145-4eb7-8e59-f57964cfd9b9,Kerri Brown,molinajared@example.net,Laptop,ELECTRONICS,47366.08,4,2025-04-22,Puerto Rico,189464.32
727dda84-8e02-4ef0-815c-e9f42e106355,Barbara Anderson,denisemiller@example.com,Laptop,ELECTRONICS,29454.65,3,2025-06-04,Madagascar,88363.95000000001
8b5f93fe-f75d-4ff4-9d12-3e9b4c6f9a45,William Barrett,kevinshah@example.net,Tablet,ACCESSORIES,15620.31,2,2024-08-01,Liechtenstein,31240.62
e92915a3-85cd-44bf-901c-93a3b1f22be5,Mrs. Kimberly Clark,batesbradley@example.org,Mobile,ELECTRONICS,45299.14,2,2024-09-28,Syrian Arab Republic,90598.28
9a262279-225b-44ad-b519-ab52371831f3,Leslie Ramirez,qjones@example.com,Monitor,ELECTRONICS,18149.78,3,2024-11-04,Belize,54449.34
6ce34d67-ad30-494b-8111-e681f1da833d,Briana Harris,wanda35@example.net,Mouse,ELECTRONICS,7620.26,5,2024-11-11,Cape Verde,38101.3
6f023006-c9ac-476c-be11-230e50fcfdaa,Victor Wright,david18@example.com,Laptop,ACCESSORIES,44620.23,4,2025-01-31,Guyana,178480.92
45f3e8a4-c72f-486e-9561-6496e8c44e4c,Robert Hill,bennetttanya@example.com,Laptop,ELECTRONICS,33410.06,1,2024-08-14,Saint Lucia,33410.06
d2438d1b-96bd-4e9f-8e7a-081ee0218caf,Anna Bailey,andrea91@example.org,Mobile,ACCESSORIES,25547.63,1,2025-05-23,Iceland,25547.63
bdc5a633-ce5b-461f-985d-40112e408d57,Rachel Arnold,iwoods@example.com,Laptop,ELECTRONICS,44416.84,2,2025-02-06,Cambodia,88833.68
44725ab7-bc44-4417-914b-a9bb60f91495,Nicholas Villegas,erikabarnes@example.com,Mobile,ACCESSORIES,25408.19,3,2025-06-06,South Georgia and the South Sandwich Islands,76224.56999999999
469c558b-496d-436a-8092-189b77fa7bbc,Kelly Higgins,kevinhodge@example.com,Monitor,ACCESSORIES,39597.16,2,2025-04-16,North Macedonia,79194.32
3d730c3b-bade-43a0-93a2-2a821458771d,Carmen Brown,angela70@example.com,Mouse,ELECTRONICS,40206.27,3,2024-12-03,Malaysia,120618.81
e3593ee9-ad41-4244-bf79-f0f4af642572,Belinda Smith,rhondareese@example.net,Monitor,ACCESSORIES,4631.19,1,2024-09-08,Saint Vincent and the Grenadines,4631.19
d2c7f176-eba3-42b1-b36c-1c45a942b4d7,Dr. Melinda Williams MD,emilymacias@example.net,Mobile,ELECTRONICS,48126.16,5,2024-07-08,Taiwan,240630.80000000002
f3d5f737-5a71-404b-8380-d39722212e52,Jon Jackson,morganerika@example.net,Laptop,ACCESSORIES,47810.08,5,2024-09-28,French Polynesia,239050.40000000002
bcef40f8-0092-4d61-b68b-7d6843c6b532,Jennifer Leblanc,wallspatricia@example.com,Laptop,ACCESSORIES,49924.47,3,2024-06-13,Kuwait,149773.41
1b6f1a9e-5a98-4715-8c60-b543541bf89c,Steve Lopez,alan67@example.org,Laptop,ELECTRONICS,48375.05,3,2024-11-08,United States Minor Outlying Islands,145125.15000000002
c4fa84a4-27d7-44ce-81c4-e2297cc70b17,Courtney Foster,michael28@example.com,Laptop,ACCESSORIES,10881.54,5,2025-02-06,Kazakhstan,54407.700000000004
bf415c98-5a8e-4f05-a3ce-cf1e296df91f,Ian Harrell,danielmitchell@example.org,Monitor,ACCESSORIES,6144.59,1,2025-03-10,United Arab Emirates,6144.59
32f1227c-aa8c-462d-a90a-3d6708175dd0,Tina Bird,fisherandrea@example.net,Mouse,ELECTRONICS,8804.34,3,2024-10-07,Serbia,26413.02
8079cdc9-665e-467f-a1bb-7399c7c432a0,Natalie Petersen,danielrodriguez@example.org,Mobile,ELECTRONICS,3635.66,3,2024-10-14,American Samoa,10906.98
0d527b89-3c8b-466c-af37-4e8cc4735700,Gloria Bray,hamiltonkeith@example.com,Laptop,ACCESSORIES,6118.56,2,2024-09-09,Cape Verde,12237.12
3fdd0e2b-2fd6-429a-82e0-9d39bab008df,Brian Baker,elizabethpatterson@example.com,Mouse,ELECTRONICS,18353.76,1,2025-02-22,Macao,18353.76
fe17ddb3-304c-4c7b-ae62-5a6f9c711439,Lori Hernandez,andersonbenjamin@example.org,Mobile,ACCESSORIES,38738.12,3,2024-06-17,Cook Islands,116214.36000000002
615eca80-0d0b-4920-9d46-0c9117478b5c,Eric Schultz,jeffreysimmons@example.org,Keyboard,ACCESSORIES,32189.07,3,2025-02-01,Gabon,96567.20999999999
47d28391-5d13-439c-84ed-4fd51c2c8fb1,Michelle Wright,whiteaaron@example.net,Mouse,ACCESSORIES,15047.47,4,2024-08-27,Latvia,60189.88
19cb84c8-9b45-43bc-a892-464d47b885fa,David Henry,kevin10@example.net,Keyboard,ELECTRONICS,13110.37,2,2024-10-10,Saint Vincent and the Grenadines,26220.74
c75ffb36-be30-4ae9-9c83-b98ecf5e7840,Lisa Allen,jason61@example.org,Mobile,ELECTRONICS,7673.35,3,2024-06-26,United States Minor Outlying Islands,23020.050000000003
30c041a9-d141-49e4-a783-d1c8e250891a,Jeremy Garcia,kevin73@example.net,Mouse,ELECTRONICS,42274.39,5,2024-06-27,Congo,211371.95
40a582f7-b62b-4f62-8ced-48ea6b0ffa79,Olivia Mathis,patricia71@example.com,Laptop,ACCESSORIES,21563.64,4,2024-11-11,Venezuela,86254.56
059997f6-ca77-436e-80fd-963df3d36295,Donald Ponce,brandon90@example.net,Mobile,ACCESSORIES,40936.59,4,2024-12-09,Martinique,163746.36
1332406f-f8b6-4dee-8373-edf3dec91438,Paul Cruz,rmorales@example.org,Mobile,ELECTRONICS,11723.62,5,2024-08-08,Cuba,58618.100000000006
e1104d91-0244-4c44-b25c-5b509794b389,Kayla Gordon,kevin34@example.net,Tablet,ELECTRONICS,48075.67,3,2024-08-12,Aruba,144227.01
0a01d8b6-4ab6-4e0f-bcfb-c6428897c497,Teresa Ramirez,josephgibbs@example.net,Mobile,ELECTRONICS,2064.58,1,2024-12-23,Afghanistan,2064.58
9aebbc3e-a1f7-4157-98f3-4359a60da1aa,Erika Potts,jennifer69@example.com,Tablet,ELECTRONICS,19668.07,3,2025-01-26,Algeria,59004.21
bb0084fa-3822-451b-9b00-f1a0d2ed3196,Cassandra Bonilla,sharphailey@example.net,Tablet,ELECTRONICS,4291.63,1,2025-04-05,Cyprus,4291.63
94e7eb2a-3434-42ef-84cf-a6ba5302e6e2,Shannon Foster,uhall@example.com,Tablet,ELECTRONICS,33860.52,2,2025-05-07,Bermuda,67721.04
2f5dff13-759a-4725-ae77-abe37ef74fdb,Casey Hudson,deborahsmith@example.org,Mobile,ACCESSORIES,24242.79,1,2025-02-17,Comoros,24242.79
6d283989-1271-4873-a4bd-e1a811c7bec9,Terry Waller,ramseyderrick@example.org,Keyboard,ELECTRONICS,44603.15,2,2024-10-27,Angola,89206.3
c3712e42-0378-45da-9399-956c1c2b498f,Taylor Anderson,adamssheena@example.net,Laptop,ELECTRONICS,46094.45,3,2025-05-27,Botswana,138283.34999999998
56a0b8b4-d179-4ee0-bc73-1d478ad8c568,Angela Taylor,tochoa@example.com,Monitor,ELECTRONICS,2273.93,3,2024-09-08,Mayotte,6821.789999999999
8b2a3730-a0a2-49bd-8478-09c0b1299cb7,Roger Garcia,curtis62@example.org,Mobile,ELECTRONICS,34536.8,1,2024-09-01,Hungary,34536.8
496ec0c9-a7c5-4960-9a72-84a225ba7795,Shawn Cruz,vasquezvicki@example.org,Laptop,ACCESSORIES,28120.12,3,2024-10-19,Nicaragua,84360.36
ec5eac70-5c49-4d63-9e4c-3fdf556efce4,Angela Williams,gregorymoreno@example.net,Mobile,ACCESSORIES,10404.35,2,2024-08-04,Papua New Guinea,20808.7
d14bc771-9ff0-487a-8d33-4878afe9c3dc,Shawn Nelson,qstanley@example.net,Laptop,ELECTRONICS,30983.74,2,2025-04-22,Canada,61967.48
51fc4c23-2586-4cd1-a7e6-0e4ec71cdac2,Jeremy Robles,hbriggs@example.net,Monitor,ACCESSORIES,43268.68,3,2024-08-02,Gibraltar,129806.04000000001
c47d336f-2e8f-4f7f-a0a6-2edffea95b73,Francisco Coleman,oguzman@example.com,Mobile,ELECTRONICS,44469.25,5,2024-10-29,Mexico,222346.25
7e1b2034-88a5-416f-89eb-56c17f421889,Samantha Cruz,xrose@example.net,Mouse,ELECTRONICS,37851.37,5,2025-02-23,Dominica,189256.85
fe709416-340a-42d7-80bb-d5435c98fd57,Heidi Wells,samanthabrown@example.com,Tablet,ELECTRONICS,4724.48,3,2024-09-26,Cambodia,14173.439999999999
f8c92b4a-8d2f-4114-9a72-ab37d5d318cf,Jennifer Clark,briantaylor@example.net,Mouse,ELECTRONICS,8697.08,2,2024-10-27,Anguilla,17394.16
5f26b2a6-6cb9-4655-b704-8d14b2351615,Brian Perkins,kmonroe@example.org,Mobile,ACCESSORIES,2160.92,5,2024-08-01,Ecuador,10804.6
d4c0df28-91b5-4cb4-8331-bd0d13ba8d24,Brittany White,kaitlinhale@example.com,Monitor,ACCESSORIES,25004.68,1,2025-03-02,Kenya,25004.68
0361b157-b1fb-4587-a514-b3fcc809a0b4,Christopher Ibarra,munozglenn@example.org,Laptop,ACCESSORIES,43090.96,5,2025-04-11,Pitcairn Islands,215454.8
8ddd2994-744c-46ae-a03f-ff2cf2bffc3f,Deanna Armstrong,jenna62@example.com,Laptop,ACCESSORIES,41325.09,3,2025-06-03,Brunei Darussalam,123975.26999999999
9e79a6fe-6680-45e3-b63c-bc32be3e1402,James Carson,velasqueztaylor@example.com,Mouse,ACCESSORIES,20860.03,1,2025-04-09,Chad,20860.03
a58aabb5-5f19-40e0-8da7-a4510dfef633,Derrick Garcia,carrie50@example.org,Tablet,ELECTRONICS,46608.81,1,2024-12-26,Bahrain,46608.81
c1ab6398-02cf-43a8-98dc-4031363fbae9,Chelsea Harris,allenchristopher@example.net,Keyboard,ELECTRONICS,11539.31,2,2025-01-03,Somalia,23078.62
50885581-0c4c-4edf-8bb1-b9847bdac670,Eric Hooper,susan83@example.com,Monitor,ACCESSORIES,4573.47,2,2025-06-02,Reunion,9146.94
6843ee98-54d1-44d5-98ed-e297acb83fce,Kathy Shaw,andrewflynn@example.com,Keyboard,ELECTRONICS,40978.47,5,2024-09-25,Canada,204892.35
e29cb897-1429-45a0-b68e-212daeb00fb9,Tiffany Hall,lindseypena@example.net,Mobile,ACCESSORIES,20481.55,2,2024-11-21,Bulgaria,40963.1
9f9bc7bd-5c3d-415c-8a74-982e56ca0fb3,Jessica Macdonald,nallen@example.net,Laptop,ELECTRONICS,45130.93,2,2025-01-04,Luxembourg,90261.86
2482e8d1-03d3-4907-8e02-8d6018ef9a28,Emily Dillon,portershawn@example.org,Tablet,ELECTRONICS,13832.63,3,2024-07-05,Morocco,41497.89
1235d52e-16d7-4a54-9a76-5b485d0314d8,Raymond Scott,wgood@example.com,Mouse,ELECTRONICS,49499.55,5,2025-05-20,Montenegro,247497.75
dbe7a333-5d0c-4205-8a22-be567cfe8ab0,Jason Harvey,scotthunt@example.net,Tablet,ACCESSORIES,32281.89,1,2024-07-11,Isle of Man,32281.89
e09dd9e8-4348-4887-b339-3f5d8185716a,Melanie Oliver,figueroajohn@example.net,Laptop,ELECTRONICS,13326.51,3,2025-04-19,French Guiana,39979.53
66373dc7-91f4-48bb-a880-2cff6035d9af,Courtney Sawyer,baileytaylor@example.net,Monitor,ELECTRONICS,22898.76,4,2024-07-12,Saint Martin,91595.04
ec285a93-f5a4-4270-aade-ae691bbcb748,Jeffrey Morales,stewartwendy@example.com,Mobile,ACCESSORIES,13415.14,2,2024-07-22,Korea,26830.28
f2d31a65-27de-464c-8b8a-716609ccdf05,Mark Flores,huertakim@example.org,Tablet,ACCESSORIES,36691.54,3,2025-06-04,Croatia,110074.62
05df9333-de36-492f-b624-65c10dd8063b,Melinda Nelson,christopherjones@example.com,Laptop,ACCESSORIES,26150.38,5,2025-04-26,Korea,130751.90000000001
36cf9429-8657-48ff-ab72-e451df0ccde7,Debbie Rivas,jacobsonroy@example.com,Mobile,ELECTRONICS,14769.9,3,2024-10-16,Italy,44309.7
b05731fd-8916-40b7-b9ba-547e7b4bcaf8,Tracie Kim,jmorrow@example.net,Mobile,ELECTRONICS,44619.99,5,2025-03-02,Mozambique,223099.94999999998
aa000756-52e0-434e-a505-a2b69dd3c15a,Dr. Natalie Doyle,alexis72@example.com,Tablet,ELECTRONICS,8316.47,5,2025-03-27,Peru,41582.35
b8e7bcf5-854c-4d1f-8347-09826808f471,Jerry Wall,cynthiafowler@example.net,Laptop,ELECTRONICS,13351.52,3,2024-08-30,Comoros,40054.56
c63e0e47-8bcc-4e8d-b24a-4a6d6b90a95b,James Bailey,teresaray@example.org,Tablet,ACCESSORIES,10941.24,2,2024-06-16,Ukraine,21882.48
de2565fe-d1ad-4c22-8088-a7de4e954929,Jonathan Duarte,wjenkins@example.net,Monitor,ACCESSORIES,39775.59,4,2024-07-22,Christmas Island,159102.36
2d490058-5f84-43c5-adaa-8c7e75757602,Carla Graham,megan64@example.net,Keyboard,ELECTRONICS,1897.52,4,2025-06-10,Sri Lanka,7590.08
a64dcc1d-16f2-4319-9a93-6d0cd655005d,Timothy Garcia,schultzwesley@example.org,Mouse,ACCESSORIES,48519.42,1,2025-04-18,Croatia,48519.42
8d34dd83-7462-4fb5-86e1-9fd7390e9f57,Craig Harrison,belllaura@example.com,Monitor,ACCESSORIES,16405.48,3,2024-06-13,Holy See (Vatican City State),49216.44
489a4ca4-81ef-4162-b953-e8bbc83e0032,Matthew Parker,anunez@example.com,Laptop,ELECTRONICS,34956.89,2,2024-06-20,Somalia,69913.78
84dac679-d113-45ff-973c-ad845fd90dfe,Lindsay Rogers,zallen@example.org,Keyboard,ACCESSORIES,27195.77,2,2025-04-10,Spain,54391.54
20fda784-6dd9-4879-93ee-36eeee93a4d0,Jeanette Chandler,hstrong@example.org,Monitor,ELECTRONICS,41676.02,1,2024-07-17,Spain,41676.02
a1a61f32-1e4d-4cd6-8116-fd6c20572e73,Jenna Gill,mary25@example.org,Laptop,ELECTRONICS,48060.44,5,2024-06-20,Algeria,240302.2
272e31b1-97e1-4c36-8520-d50fa0ff3498,Michael Knapp,armstronganthony@example.net,Mobile,ACCESSORIES,28182.31,4,2025-01-29,Slovakia (Slovak Republic),112729.24
a70bba9c-3d5e-49df-afc2-147c5badd755,Elizabeth Nichols,jessicaroman@example.com,Tablet,ELECTRONICS,3405.73,2,2024-09-19,Vietnam,6811.46
a36d4d54-05ec-4e9f-a09f-c70024ce1460,Dr. Ashley Ho,rodriguezjustin@example.org,Laptop,ELECTRONICS,29417.18,4,2024-12-08,Guyana,117668.72
640b7b85-353d-4edc-969b-deb1e9a7f5e0,Robert Gutierrez,echung@example.org,Mouse,ACCESSORIES,45291.75,4,2024-10-26,Germany,181167.0
cefd1224-736c-467e-a886-818ea2307350,Edwin Berger,wilsonmatthew@example.com,Monitor,ELECTRONICS,19513.98,4,2024-08-07,Saint Vincent and the Grenadines,78055.92
315e4e80-1f20-4257-ad34-8e324126fa8f,Kimberly Holmes,javierdiaz@example.org,Laptop,ACCESSORIES,26451.68,4,2024-07-31,Belize,105806.72
2067902b-f099-42b6-b10c-cf77ba4d6c8e,John Ashley,jean47@example.net,Monitor,ACCESSORIES,47328.1,2,2024-12-15,Iran,94656.2
2c471336-4006-4add-b16c-00bcec1f0155,Ryan Love,ygarcia@example.net,Tablet,ELECTRONICS,16105.18,5,2025-03-28,Zimbabwe,80525.9
e202f022-6ef7-4fc3-bce2-8b5bb8d8f272,Kyle Nelson,cindy96@example.com,Mobile,ACCESSORIES,10340.48,4,2024-10-25,Norfolk Island,41361.92
2ad0d57e-730c-49bc-9073-c0c3d1c06099,Tina King,pcarter@example.net,Tablet,ACCESSORIES,31054.06,5,2024-06-21,Cocos (Keeling) Islands,155270.30000000002
ca782f58-6dec-4b0d-929b-3b96cf1d46be,David Lewis,nathan51@example.org,Tablet,ELECTRONICS,45849.65,2,2025-02-28,Croatia,91699.3
5251d645-cb94-4f8d-9145-aa387722ec2c,Kristina Cruz,alisongarcia@example.com,Mouse,ELECTRONICS,21402.61,3,2025-01-07,Oman,64207.83
6f69a1cf-c196-46e9-aea0-32926bf7d125,Francisco Gonzalez,rjimenez@example.com,Laptop,ELECTRONICS,44156.13,2,2024-11-23,Netherlands Antilles,88312.26
3c862582-6202-435d-9756-fd3353ae1065,Dominique Schneider,buckjustin@example.com,Laptop,ELECTRONICS,33705.89,4,2024-10-12,Andorra,134823.56
d471104f-1859-45ae-b84a-ee4311c7beb2,Miranda Hill,richard85@example.com,Keyboard,ELECTRONICS,15951.29,2,2024-11-01,Qatar,31902.58
d94296b6-7e4b-4f10-b45f-780efbe5403b,Susan Cameron,johnsonbrandon@example.org,Mobile,ELECTRONICS,42292.98,1,2025-06-09,Tokelau,42292.98
39f18027-6f88-42c0-b968-ab06b0067b61,Corey Barrera,lisa80@example.net,Laptop,ACCESSORIES,36044.12,4,2025-04-30,Aruba,144176.48
4de5f4af-f278-45f6-8c49-f33a1c5d9fe9,Gary Salazar,knelson@example.org,Keyboard,ACCESSORIES,46173.29,3,2024-07-24,Ghana,138519.87
95899035-c0c6-43ff-a5e3-6ccddca524f2,Tracy Gutierrez,hbarnett@example.net,Mobile,ACCESSORIES,32710.44,5,2025-02-08,Fiji,163552.19999999998
7b92a41d-bb19-40fe-85cb-fedd5268c879,Dennis Phillips,gomezmary@example.org,Mouse,ELECTRONICS,2506.75,5,2025-02-20,Belarus,12533.75
3664cafa-0f6d-4751-be9e-7b8af8c59ac6,Daniel Cardenas,tonypeterson@example.net,Keyboard,ACCESSORIES,7904.01,2,2025-03-16,Georgia,15808.02
276c7935-a7c1-4adb-b43a-c892b56110f6,Ashley Anderson,paul79@example.net,Mobile,ACCESSORIES,10143.7,3,2024-08-18,Fiji,30431.100000000002
4ea12bd9-afaf-40ec-aa08-c5266c4fe33d,Laura Garcia,vwalter@example.org,Mobile,ELECTRONICS,9118.89,2,2025-05-04,Colombia,18237.78
a9715404-79ea-4461-8751-6daa444a2a48,Heather Wilson,gomezjason@example.com,Keyboard,ACCESSORIES,7842.44,5,2024-12-13,Austria,39212.2
190a40d6-5ea9-4259-85c8-624970fbb28e,James Reilly,kellypowell@example.net,Tablet,ACCESSORIES,1811.88,3,2024-12-17,Botswana,5435.64
3fbacf5f-a576-4b48-8cc4-6000ae608948,Colleen Brown,johnstonjohn@example.net,Laptop,ACCESSORIES,4417.98,2,2024-09-01,Niger,8835.96
645416be-6791-446c-b740-3274b3133c8e,Daniel Holloway,tyler23@example.com,Mouse,ACCESSORIES,13706.07,1,2025-02-24,France,13706.07
2f615360-1820-47f7-80cb-9caabbdfb574,Melody Woods,melissa32@example.com,Mouse,ELECTRONICS,6256.53,3,2024-08-10,Grenada,18769.59
f6558f35-244f-45c6-b489-0e8ce65dd443,John Cook,terriibarra@example.org,Mouse,ELECTRONICS,40422.28,3,2025-01-14,Lebanon,121266.84
df8b4008-7d01-45a3-8041-f5d49549e631,Brian Fuentes,mary88@example.org,Mobile,ELECTRONICS,33656.1,5,2024-07-17,Spain,168280.5
7d9c03c7-73de-4a56-95ee-f366bc76b752,Wanda Scott,dking@example.org,Tablet,ACCESSORIES,43251.58,4,2025-02-25,Uganda,173006.32
db617a80-a9f7-46d1-8647-5ae284909370,Sarah Washington,gina02@example.com,Mobile,ELECTRONICS,18509.41,4,2024-10-19,Antarctica (the territory South of 60 deg S),74037.64
b22058f9-bdb2-4d9e-93dc-8eea3e8ee36a,Heather Garner,samanthagray@example.org,Tablet,ACCESSORIES,28380.6,2,2025-06-07,Turkey,56761.2
e90b3651-43eb-4ff0-acc9-abb686e35e9b,Stacy Myers,rlandry@example.com,Mobile,ELECTRONICS,18979.24,3,2025-01-09,Reunion,56937.72
1f7a63af-9cc4-4ca3-958c-449e57e0d57b,Jesse Donaldson,keith07@example.net,Mobile,ACCESSORIES,4010.01,4,2025-02-15,Mali,16040.04
8ee25180-9fb1-49a3-8a2f-2373f777c816,Elizabeth Roberts,alexis03@example.com,Keyboard,ELECTRONICS,26087.87,4,2024-06-30,Gambia,104351.48
a9065c79-5a2d-4aee-ae29-a319014d9829,Amber Taylor,kristen88@example.org,Laptop,ACCESSORIES,26289.78,4,2024-08-02,Saint Martin,105159.12
eb1313b7-95d1-4b6d-ae9a-e156325cba4e,Daniel Kennedy,john66@example.com,Laptop,ACCESSORIES,7955.65,1,2025-05-13,Nepal,7955.65
6f91a7be-905c-4fd9-ac5d-849c4f8c61b9,Erica Lane,johnbutler@example.org,Tablet,ACCESSORIES,25909.45,4,2024-07-12,Montenegro,103637.8
8bbb8f3f-760e-46aa-a0d9-80baed57a5c8,Richard Bass,taylorscott@example.com,Keyboard,ACCESSORIES,7759.13,5,2024-11-29,Japan,38795.65
6906b588-f621-42ab-aba6-4252776ffd03,Thomas Johnson,idavis@example.net,Tablet,ELECTRONICS,39988.95,2,2025-01-09,Holy See (Vatican City State),79977.9
